number,value,datetime_start,datetime_complete,duration,params_max_exposure_pct,params_min_adr,params_min_rvol,params_risk_dollars,params_rvol_danger_size,params_signal_type,params_tp1_r,params_tp2_r,state
149,0.3140836804127573,2026-01-10 01:11:11.005576,2026-01-10 01:11:11.765851,0 days 00:00:00.760275,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
150,0.3140836804127573,2026-01-10 01:11:11.768354,2026-01-10 01:11:12.535449,0 days 00:00:00.767095,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
151,0.3140836804127573,2026-01-10 01:11:12.537454,2026-01-10 01:11:13.296648,0 days 00:00:00.759194,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
152,0.3140836804127573,2026-01-10 01:11:13.299178,2026-01-10 01:11:14.065928,0 days 00:00:00.766750,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
153,0.3140836804127573,2026-01-10 01:11:14.067860,2026-01-10 01:11:14.821063,0 days 00:00:00.753203,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
154,0.3140836804127573,2026-01-10 01:11:14.823315,2026-01-10 01:11:15.567239,0 days 00:00:00.743924,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
155,0.3140836804127573,2026-01-10 01:11:15.569590,2026-01-10 01:11:16.327844,0 days 00:00:00.758254,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
156,0.2316888863774768,2026-01-10 01:11:16.329858,2026-01-10 01:11:17.140415,0 days 00:00:00.810557,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
157,-999.0,2026-01-10 01:11:17.142507,2026-01-10 01:11:17.320456,0 days 00:00:00.177949,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
158,0.3140836804127573,2026-01-10 01:11:17.322324,2026-01-10 01:11:18.101549,0 days 00:00:00.779225,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
159,0.3140836804127573,2026-01-10 01:11:18.103589,2026-01-10 01:11:18.874793,0 days 00:00:00.771204,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
160,0.24901462958942056,2026-01-10 01:11:18.877096,2026-01-10 01:11:19.688761,0 days 00:00:00.811665,0.3,1.0,1.5,250,0.4,breakout,1.25,3.5,COMPLETE
161,0.3140836804127573,2026-01-10 01:11:19.690996,2026-01-10 01:11:20.698124,0 days 00:00:01.007128,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
162,0.3140836804127573,2026-01-10 01:11:20.700268,2026-01-10 01:11:21.538706,0 days 00:00:00.838438,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
163,0.3140836804127573,2026-01-10 01:11:21.541236,2026-01-10 01:11:22.368749,0 days 00:00:00.827513,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
164,0.3140836804127573,2026-01-10 01:11:22.370868,2026-01-10 01:11:23.139961,0 days 00:00:00.769093,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
165,0.3140836804127573,2026-01-10 01:11:23.141916,2026-01-10 01:11:23.958049,0 days 00:00:00.816133,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
166,0.2061207767365796,2026-01-10 01:11:23.960667,2026-01-10 01:11:24.760717,0 days 00:00:00.800050,0.3,1.0,1.5,150,0.4,breakout,1.75,3.5,COMPLETE
167,0.3140836804127573,2026-01-10 01:11:24.763147,2026-01-10 01:11:25.557470,0 days 00:00:00.794323,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
168,0.3140836804127573,2026-01-10 01:11:25.559747,2026-01-10 01:11:26.348553,0 days 00:00:00.788806,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
169,0.3140836804127573,2026-01-10 01:11:26.350558,2026-01-10 01:11:27.128190,0 days 00:00:00.777632,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
170,0.3122789091325055,2026-01-10 01:11:27.130495,2026-01-10 01:11:28.771917,0 days 00:00:01.641422,0.3,1.0,1.5,250,0.3,breakout,2.0,3.5,COMPLETE
171,0.3140836804127573,2026-01-10 01:11:28.785177,2026-01-10 01:11:32.063685,0 days 00:00:03.278508,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
172,0.3140836804127573,2026-01-10 01:11:32.068134,2026-01-10 01:11:34.675751,0 days 00:00:02.607617,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
173,0.3140836804127573,2026-01-10 01:11:34.686778,2026-01-10 01:11:37.809365,0 days 00:00:03.122587,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
174,0.3140836804127573,2026-01-10 01:11:37.813281,2026-01-10 01:11:39.654012,0 days 00:00:01.840731,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
175,0.3140836804127573,2026-01-10 01:11:39.657867,2026-01-10 01:11:40.884931,0 days 00:00:01.227064,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
176,0.2691739270370902,2026-01-10 01:11:40.888776,2026-01-10 01:11:42.137922,0 days 00:00:01.249146,0.3,1.0,1.5,200,0.25,breakout,2.0,3.5,COMPLETE
177,0.27341448547569913,2026-01-10 01:11:42.145177,2026-01-10 01:11:43.312962,0 days 00:00:01.167785,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
178,0.20605149121597036,2026-01-10 01:11:43.315146,2026-01-10 01:11:44.306378,0 days 00:00:00.991232,0.3,1.0,1.0,250,0.4,breakout,2.0,3.5,COMPLETE
179,0.3140836804127573,2026-01-10 01:11:44.308844,2026-01-10 01:11:45.655049,0 days 00:00:01.346205,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
180,0.27812430840475083,2026-01-10 01:11:45.658812,2026-01-10 01:11:46.579775,0 days 00:00:00.920963,0.3,1.5,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
181,0.3140836804127573,2026-01-10 01:11:46.582107,2026-01-10 01:11:47.353660,0 days 00:00:00.771553,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
182,0.3140836804127573,2026-01-10 01:11:47.356188,2026-01-10 01:11:48.211984,0 days 00:00:00.855796,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
183,0.3140836804127573,2026-01-10 01:11:48.214056,2026-01-10 01:11:48.984706,0 days 00:00:00.770650,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
184,0.3140836804127573,2026-01-10 01:11:48.986786,2026-01-10 01:11:49.791824,0 days 00:00:00.805038,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
185,0.3140836804127573,2026-01-10 01:11:49.794143,2026-01-10 01:11:50.621441,0 days 00:00:00.827298,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
186,-999.0,2026-01-10 01:11:50.623543,2026-01-10 01:11:50.792844,0 days 00:00:00.169301,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
187,0.2316888863774768,2026-01-10 01:11:50.794844,2026-01-10 01:11:51.664287,0 days 00:00:00.869443,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
188,0.3140836804127573,2026-01-10 01:11:51.666480,2026-01-10 01:11:52.520248,0 days 00:00:00.853768,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
189,0.3140836804127573,2026-01-10 01:11:52.522781,2026-01-10 01:11:53.754993,0 days 00:00:01.232212,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
190,0.3140836804127573,2026-01-10 01:11:53.757863,2026-01-10 01:11:54.648965,0 days 00:00:00.891102,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
191,0.3140836804127573,2026-01-10 01:11:54.651096,2026-01-10 01:11:55.520586,0 days 00:00:00.869490,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
192,0.3140836804127573,2026-01-10 01:11:55.522684,2026-01-10 01:11:56.377416,0 days 00:00:00.854732,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
193,0.3140836804127573,2026-01-10 01:11:56.381104,2026-01-10 01:11:57.323806,0 days 00:00:00.942702,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
194,0.3140836804127573,2026-01-10 01:11:57.326172,2026-01-10 01:11:58.283121,0 days 00:00:00.956949,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
195,0.3140836804127573,2026-01-10 01:11:58.287885,2026-01-10 01:11:59.226014,0 days 00:00:00.938129,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
196,0.3140836804127573,2026-01-10 01:11:59.228776,2026-01-10 01:12:00.094189,0 days 00:00:00.865413,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
197,0.14657878229522378,2026-01-10 01:12:00.097076,2026-01-10 01:12:00.968679,0 days 00:00:00.871603,0.3,1.0,1.5,150,0.4,breakout,1.25,3.5,COMPLETE
198,0.3140836804127573,2026-01-10 01:12:00.971611,2026-01-10 01:12:01.904360,0 days 00:00:00.932749,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
199,0.3103458566280928,2026-01-10 01:12:01.906430,2026-01-10 01:12:02.833248,0 days 00:00:00.926818,0.3,1.0,1.5,250,0.4,breakout,1.75,3.5,COMPLETE
200,0.3122789091325055,2026-01-10 01:12:02.835360,2026-01-10 01:12:03.629244,0 days 00:00:00.793884,0.3,1.0,1.5,250,0.3,breakout,2.0,3.5,COMPLETE
201,0.3140836804127573,2026-01-10 01:12:03.631328,2026-01-10 01:12:04.395183,0 days 00:00:00.763855,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
202,0.3140836804127573,2026-01-10 01:12:04.397261,2026-01-10 01:12:05.207970,0 days 00:00:00.810709,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
203,0.3140836804127573,2026-01-10 01:12:05.210003,2026-01-10 01:12:05.997593,0 days 00:00:00.787590,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
204,0.3140836804127573,2026-01-10 01:12:05.999802,2026-01-10 01:12:06.753873,0 days 00:00:00.754071,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
205,0.3140836804127573,2026-01-10 01:12:06.756083,2026-01-10 01:12:07.521538,0 days 00:00:00.765455,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
206,0.3140836804127573,2026-01-10 01:12:07.523645,2026-01-10 01:12:08.352262,0 days 00:00:00.828617,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
207,0.3140836804127573,2026-01-10 01:12:08.354806,2026-01-10 01:12:09.196357,0 days 00:00:00.841551,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
208,0.2691739270370902,2026-01-10 01:12:09.198427,2026-01-10 01:12:09.932786,0 days 00:00:00.734359,0.3,1.0,1.5,200,0.25,breakout,2.0,3.5,COMPLETE
209,0.3140836804127573,2026-01-10 01:12:09.934783,2026-01-10 01:12:10.697045,0 days 00:00:00.762262,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
210,0.22901425593046584,2026-01-10 01:12:10.698999,2026-01-10 01:12:11.469653,0 days 00:00:00.770654,0.3,1.5,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
211,0.3140836804127573,2026-01-10 01:12:11.471950,2026-01-10 01:12:12.249303,0 days 00:00:00.777353,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
212,0.3140836804127573,2026-01-10 01:12:12.251335,2026-01-10 01:12:13.030741,0 days 00:00:00.779406,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
213,0.3140836804127573,2026-01-10 01:12:13.032894,2026-01-10 01:12:13.782884,0 days 00:00:00.749990,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
214,0.20605149121597036,2026-01-10 01:12:13.785057,2026-01-10 01:12:14.568612,0 days 00:00:00.783555,0.3,1.0,1.0,250,0.4,breakout,2.0,3.5,COMPLETE
215,0.3140836804127573,2026-01-10 01:12:14.570556,2026-01-10 01:12:15.329538,0 days 00:00:00.758982,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
216,0.3140836804127573,2026-01-10 01:12:15.331486,2026-01-10 01:12:16.086144,0 days 00:00:00.754658,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
217,-999.0,2026-01-10 01:12:16.088335,2026-01-10 01:12:16.268389,0 days 00:00:00.180054,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
218,0.3140836804127573,2026-01-10 01:12:16.271301,2026-01-10 01:12:17.033019,0 days 00:00:00.761718,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
219,0.3140836804127573,2026-01-10 01:12:17.035236,2026-01-10 01:12:17.826672,0 days 00:00:00.791436,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
220,0.2316888863774768,2026-01-10 01:12:17.828778,2026-01-10 01:12:18.600654,0 days 00:00:00.771876,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
221,0.3140836804127573,2026-01-10 01:12:18.602757,2026-01-10 01:12:19.373842,0 days 00:00:00.771085,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
222,0.3140836804127573,2026-01-10 01:12:19.376002,2026-01-10 01:12:20.169599,0 days 00:00:00.793597,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
223,0.3140836804127573,2026-01-10 01:12:20.172068,2026-01-10 01:12:20.923312,0 days 00:00:00.751244,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
224,0.3140836804127573,2026-01-10 01:12:20.925519,2026-01-10 01:12:21.700715,0 days 00:00:00.775196,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
225,0.3140836804127573,2026-01-10 01:12:21.702719,2026-01-10 01:12:22.486990,0 days 00:00:00.784271,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
226,0.3140836804127573,2026-01-10 01:12:22.489681,2026-01-10 01:12:23.272179,0 days 00:00:00.782498,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
227,0.3140836804127573,2026-01-10 01:12:23.274436,2026-01-10 01:12:24.064428,0 days 00:00:00.789992,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
228,0.3140836804127573,2026-01-10 01:12:24.066466,2026-01-10 01:12:24.838332,0 days 00:00:00.771866,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
229,0.3140836804127573,2026-01-10 01:12:24.840356,2026-01-10 01:12:25.610236,0 days 00:00:00.769880,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
230,0.2122185428486961,2026-01-10 01:12:25.612399,2026-01-10 01:12:26.373841,0 days 00:00:00.761442,0.3,1.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
231,0.3140836804127573,2026-01-10 01:12:26.376130,2026-01-10 01:12:27.133266,0 days 00:00:00.757136,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
232,0.3140836804127573,2026-01-10 01:12:27.135283,2026-01-10 01:12:27.901850,0 days 00:00:00.766567,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
233,0.3140836804127573,2026-01-10 01:12:27.904093,2026-01-10 01:12:28.659007,0 days 00:00:00.754914,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
234,0.3140836804127573,2026-01-10 01:12:28.661019,2026-01-10 01:12:29.414450,0 days 00:00:00.753431,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
235,0.3140836804127573,2026-01-10 01:12:29.416403,2026-01-10 01:12:30.171549,0 days 00:00:00.755146,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
236,0.3140836804127573,2026-01-10 01:12:30.173757,2026-01-10 01:12:30.949431,0 days 00:00:00.775674,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
237,0.24901462958942056,2026-01-10 01:12:30.951510,2026-01-10 01:12:31.721051,0 days 00:00:00.769541,0.3,1.0,1.5,250,0.4,breakout,1.25,3.5,COMPLETE
238,0.3140836804127573,2026-01-10 01:12:31.722998,2026-01-10 01:12:32.485889,0 days 00:00:00.762891,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
239,0.30654369514184476,2026-01-10 01:12:32.487965,2026-01-10 01:12:33.258440,0 days 00:00:00.770475,0.3,1.0,1.5,250,0.3,breakout,1.75,3.5,COMPLETE
240,0.30660611035152463,2026-01-10 01:12:33.260685,2026-01-10 01:12:34.021894,0 days 00:00:00.761209,0.3,1.0,1.5,250,0.4,breakout,2.0,3.0,COMPLETE
241,0.3140836804127573,2026-01-10 01:12:34.023983,2026-01-10 01:12:34.788766,0 days 00:00:00.764783,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
242,0.3140836804127573,2026-01-10 01:12:34.791073,2026-01-10 01:12:35.597229,0 days 00:00:00.806156,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
243,0.3140836804127573,2026-01-10 01:12:35.599402,2026-01-10 01:12:36.372950,0 days 00:00:00.773548,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
244,0.3140836804127573,2026-01-10 01:12:36.375039,2026-01-10 01:12:37.167036,0 days 00:00:00.791997,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
245,0.3140836804127573,2026-01-10 01:12:37.169060,2026-01-10 01:12:37.935956,0 days 00:00:00.766896,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
246,0.3140836804127573,2026-01-10 01:12:37.937935,2026-01-10 01:12:38.785215,0 days 00:00:00.847280,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
247,0.2691739270370902,2026-01-10 01:12:38.787432,2026-01-10 01:12:39.766172,0 days 00:00:00.978740,0.3,1.0,1.5,200,0.25,breakout,2.0,3.5,COMPLETE
248,0.27812430840475083,2026-01-10 01:12:39.769199,2026-01-10 01:12:40.742858,0 days 00:00:00.973659,0.3,1.5,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
249,0.20605149121597036,2026-01-10 01:12:40.745063,2026-01-10 01:12:41.855308,0 days 00:00:01.110245,0.3,1.0,1.0,250,0.4,breakout,2.0,3.5,COMPLETE
250,-999.0,2026-01-10 01:12:41.858119,2026-01-10 01:12:42.077536,0 days 00:00:00.219417,0.3,1.0,1.5,250,0.4,any,2.0,3.5,COMPLETE
251,0.27341448547569913,2026-01-10 01:12:42.080282,2026-01-10 01:12:42.963686,0 days 00:00:00.883404,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
252,0.3140836804127573,2026-01-10 01:12:42.966127,2026-01-10 01:12:43.785817,0 days 00:00:00.819690,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
253,0.3140836804127573,2026-01-10 01:12:43.788228,2026-01-10 01:12:44.644458,0 days 00:00:00.856230,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
254,0.3140836804127573,2026-01-10 01:12:44.646928,2026-01-10 01:12:45.423470,0 days 00:00:00.776542,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
255,0.2316888863774768,2026-01-10 01:12:45.425918,2026-01-10 01:12:46.182373,0 days 00:00:00.756455,0.3,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
256,0.3140836804127573,2026-01-10 01:12:46.184389,2026-01-10 01:12:46.967858,0 days 00:00:00.783469,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
257,0.3140836804127573,2026-01-10 01:12:46.969915,2026-01-10 01:12:47.704877,0 days 00:00:00.734962,0.2,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
258,0.3140836804127573,2026-01-10 01:12:47.706939,2026-01-10 01:12:48.454861,0 days 00:00:00.747922,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
259,0.3140836804127573,2026-01-10 01:12:48.456966,2026-01-10 01:12:49.205199,0 days 00:00:00.748233,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
260,0.3140836804127573,2026-01-10 01:12:49.207178,2026-01-10 01:12:49.960815,0 days 00:00:00.753637,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
261,0.3140836804127573,2026-01-10 01:12:49.962761,2026-01-10 01:12:50.711493,0 days 00:00:00.748732,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
262,0.3140836804127573,2026-01-10 01:12:50.714085,2026-01-10 01:12:51.484859,0 days 00:00:00.770774,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
263,0.2122185428486961,2026-01-10 01:12:51.486800,2026-01-10 01:12:52.231209,0 days 00:00:00.744409,0.3,1.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
264,0.3140836804127573,2026-01-10 01:12:52.233244,2026-01-10 01:12:53.004063,0 days 00:00:00.770819,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
265,0.3140836804127573,2026-01-10 01:12:53.007504,2026-01-10 01:12:53.781412,0 days 00:00:00.773908,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
266,0.3122789091325055,2026-01-10 01:12:53.783645,2026-01-10 01:12:54.547236,0 days 00:00:00.763591,0.3,1.0,1.5,250,0.3,breakout,2.0,3.5,COMPLETE
267,0.24081979274156276,2026-01-10 01:12:54.549360,2026-01-10 01:12:55.339046,0 days 00:00:00.789686,0.3,1.0,1.5,250,0.4,breakout,1.25,3.0,COMPLETE
268,0.3103458566280928,2026-01-10 01:12:55.341620,2026-01-10 01:12:56.125940,0 days 00:00:00.784320,0.3,1.0,1.5,250,0.4,breakout,1.75,3.5,COMPLETE
269,-999.0,2026-01-10 01:12:56.128030,2026-01-10 01:12:56.301676,0 days 00:00:00.173646,0.3,1.5,1.5,200,0.4,any,2.0,3.5,COMPLETE
270,0.3140836804127573,2026-01-10 01:12:56.303641,2026-01-10 01:12:57.097231,0 days 00:00:00.793590,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
271,0.20186179517191272,2026-01-10 01:12:57.099362,2026-01-10 01:12:57.913546,0 days 00:00:00.814184,0.3,1.0,1.0,250,0.25,breakout,2.0,3.5,COMPLETE
272,0.3140836804127573,2026-01-10 01:12:57.915611,2026-01-10 01:12:58.670706,0 days 00:00:00.755095,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
273,0.3140836804127573,2026-01-10 01:12:58.672818,2026-01-10 01:12:59.421835,0 days 00:00:00.749017,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
274,0.3140836804127573,2026-01-10 01:12:59.424001,2026-01-10 01:13:00.176512,0 days 00:00:00.752511,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
275,0.3140836804127573,2026-01-10 01:13:00.178584,2026-01-10 01:13:00.928821,0 days 00:00:00.750237,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
276,0.27341448547569913,2026-01-10 01:13:00.930878,2026-01-10 01:13:01.684080,0 days 00:00:00.753202,0.3,1.0,1.5,250,0.4,breakout,1.5,3.5,COMPLETE
277,0.2316888863774768,2026-01-10 01:13:01.686093,2026-01-10 01:13:02.427527,0 days 00:00:00.741434,0.2,1.0,2.0,250,0.4,breakout,2.0,3.5,COMPLETE
278,0.3140836804127573,2026-01-10 01:13:02.429475,2026-01-10 01:13:03.172539,0 days 00:00:00.743064,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
279,0.3140836804127573,2026-01-10 01:13:03.174488,2026-01-10 01:13:03.926104,0 days 00:00:00.751616,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
280,0.3140836804127573,2026-01-10 01:13:03.928160,2026-01-10 01:13:04.676995,0 days 00:00:00.748835,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
281,0.3140836804127573,2026-01-10 01:13:04.678942,2026-01-10 01:13:05.450616,0 days 00:00:00.771674,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
282,0.3140836804127573,2026-01-10 01:13:05.452845,2026-01-10 01:13:06.203634,0 days 00:00:00.750789,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
283,0.2122185428486961,2026-01-10 01:13:06.205648,2026-01-10 01:13:06.959919,0 days 00:00:00.754271,0.3,1.0,1.5,150,0.4,breakout,2.0,3.5,COMPLETE
284,0.3140836804127573,2026-01-10 01:13:06.961910,2026-01-10 01:13:07.712609,0 days 00:00:00.750699,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
285,0.3140836804127573,2026-01-10 01:13:07.714586,2026-01-10 01:13:08.468093,0 days 00:00:00.753507,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
286,0.3140836804127573,2026-01-10 01:13:08.470449,2026-01-10 01:13:09.218741,0 days 00:00:00.748292,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
287,0.3140836804127573,2026-01-10 01:13:09.220944,2026-01-10 01:13:09.968853,0 days 00:00:00.747909,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
288,0.3140836804127573,2026-01-10 01:13:09.971050,2026-01-10 01:13:10.720260,0 days 00:00:00.749210,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
289,0.3140836804127573,2026-01-10 01:13:10.722445,2026-01-10 01:13:11.473149,0 days 00:00:00.750704,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
290,-999.0,2026-01-10 01:13:11.475190,2026-01-10 01:13:11.651993,0 days 00:00:00.176803,0.3,1.5,1.5,250,0.4,any,1.25,3.0,COMPLETE
291,0.3122789091325055,2026-01-10 01:13:11.654158,2026-01-10 01:13:12.406127,0 days 00:00:00.751969,0.3,1.0,1.5,250,0.3,breakout,2.0,3.5,COMPLETE
292,0.2678375183387194,2026-01-10 01:13:12.408363,2026-01-10 01:13:13.421894,0 days 00:00:01.013531,0.3,1.0,1.5,200,0.4,breakout,1.75,3.5,COMPLETE
293,0.3112500544897151,2026-01-10 01:13:13.424635,2026-01-10 01:13:14.161899,0 days 00:00:00.737264,0.3,1.0,1.5,250,0.25,breakout,2.0,3.5,COMPLETE
294,0.20605149121597036,2026-01-10 01:13:14.163968,2026-01-10 01:13:14.918579,0 days 00:00:00.754611,0.3,1.0,1.0,250,0.4,breakout,2.0,3.5,COMPLETE
295,0.3140836804127573,2026-01-10 01:13:14.920690,2026-01-10 01:13:15.707709,0 days 00:00:00.787019,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
296,0.3140836804127573,2026-01-10 01:13:15.710128,2026-01-10 01:13:16.445866,0 days 00:00:00.735738,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
297,0.3140836804127573,2026-01-10 01:13:16.447907,2026-01-10 01:13:17.189106,0 days 00:00:00.741199,0.3,1.0,1.5,250,0.4,breakout,2.0,3.5,COMPLETE
