number,value,datetime_start,datetime_complete,duration,params_adr_high,params_adr_high_size,params_adr_med,params_adr_med_size,params_earnings_days,params_max_consolidation_range,params_max_dist_sma20,params_max_exposure_pct,params_max_stop_pct,params_min_adr,params_min_consolidation_days,params_min_dollar_volume,params_min_rs,params_min_rvol,params_min_volume,params_require_positive_rs,params_require_sector_strength,params_risk_dollars,params_rs_lookback,params_rvol_danger,params_rvol_danger_size,params_rvol_warning,params_rvol_warning_size,params_sector_top_percentile,params_signal_type,params_tp1_r,params_tp2_r,params_use_earnings_filter,state
82,0.3445490403941909,2026-01-09 19:35:25.645874,2026-01-09 19:35:28.069095,0 days 00:00:02.423221,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
83,0.3445490403941909,2026-01-09 19:35:28.071647,2026-01-09 19:35:30.519327,0 days 00:00:02.447680,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
84,0.3445490403941909,2026-01-09 19:35:30.522352,2026-01-09 19:35:37.397005,0 days 00:00:06.874653,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
85,0.3445490403941909,2026-01-09 19:35:37.399960,2026-01-09 19:35:38.114352,0 days 00:00:00.714392,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
86,0.3445490403941909,2026-01-09 19:35:38.117952,2026-01-09 19:35:38.795909,0 days 00:00:00.677957,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
87,-0.31139728791450133,2026-01-09 19:35:38.798795,2026-01-09 19:35:39.528379,0 days 00:00:00.729584,7.0,0.25,4.5,0.3,5,10.0,7.5,0.15,0.08,2.5,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
88,0.2854849305112838,2026-01-09 19:35:39.531082,2026-01-09 19:35:40.268180,0 days 00:00:00.737098,7.0,0.2,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,50.0,2.25,300000,True,False,225,21d,3.0,0.25,1.5,0.7,0.35,any,1.75,3.0,True,COMPLETE
89,0.28517177909056374,2026-01-09 19:35:40.270765,2026-01-09 19:35:41.047115,0 days 00:00:00.776350,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,15,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,2.0,0.55,0.35,any,1.75,3.5,True,COMPLETE
90,0.29668233736840766,2026-01-09 19:35:41.049824,2026-01-09 19:35:41.705769,0 days 00:00:00.655945,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,10000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,4.0,True,COMPLETE
91,0.3445490403941909,2026-01-09 19:35:41.708446,2026-01-09 19:35:42.357812,0 days 00:00:00.649366,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
92,0.3445490403941909,2026-01-09 19:35:42.360076,2026-01-09 19:35:43.013729,0 days 00:00:00.653653,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
93,0.3445490403941909,2026-01-09 19:35:43.016730,2026-01-09 19:35:45.257510,0 days 00:00:02.240780,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
94,0.0009291649212352253,2026-01-09 19:35:45.260244,2026-01-09 19:35:47.473043,0 days 00:00:02.212799,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.5,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
95,0.3445490403941909,2026-01-09 19:35:47.476036,2026-01-09 19:35:51.150217,0 days 00:00:03.674181,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
96,0.3445490403941909,2026-01-09 19:35:51.153479,2026-01-09 19:35:53.661517,0 days 00:00:02.508038,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
97,-0.07316001445252594,2026-01-09 19:35:53.664763,2026-01-09 19:35:56.025406,0 days 00:00:02.360643,7.0,0.3,4.5,0.3,5,12.5,7.5,0.15,0.08,1.5,10,15000000.0,30.0,2.25,300000,True,False,225,63d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,False,COMPLETE
98,-0.2570397824662289,2026-01-09 19:35:56.028427,2026-01-09 19:35:58.265331,0 days 00:00:02.236904,7.0,0.25,4.5,0.3,5,17.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,1.75,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
99,-0.04161574215039627,2026-01-09 19:35:58.268058,2026-01-09 19:36:00.644736,0 days 00:00:02.376678,7.0,0.25,4.5,0.3,5,15.0,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.6,0.35,any,1.75,3.0,True,COMPLETE
100,-0.26445147947769254,2026-01-09 19:36:00.647412,2026-01-09 19:36:03.551854,0 days 00:00:02.904442,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.07,2.0,5,15000000.0,60.0,2.25,300000,True,False,225,21d,3.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
101,0.3445490403941909,2026-01-09 19:36:03.555189,2026-01-09 19:36:06.450907,0 days 00:00:02.895718,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
102,0.3445490403941909,2026-01-09 19:36:06.455730,2026-01-09 19:36:08.545421,0 days 00:00:02.089691,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
103,0.3445490403941909,2026-01-09 19:36:08.548862,2026-01-09 19:36:11.072764,0 days 00:00:02.523902,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
104,0.3445490403941909,2026-01-09 19:36:11.075405,2026-01-09 19:36:13.790607,0 days 00:00:02.715202,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
105,0.24936082631256495,2026-01-09 19:36:13.793916,2026-01-09 19:36:18.320113,0 days 00:00:04.526197,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.0,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
106,0.34448945844985096,2026-01-09 19:36:18.322882,2026-01-09 19:36:19.269216,0 days 00:00:00.946334,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
107,-0.17957374348154026,2026-01-09 19:36:19.271817,2026-01-09 19:36:20.105355,0 days 00:00:00.833538,7.0,0.25,4.5,0.3,5,20.0,7.5,0.15,0.08,3.0,10,15000000.0,30.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
108,0.27556919785306705,2026-01-09 19:36:20.109081,2026-01-09 19:36:21.281402,0 days 00:00:01.172321,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,3.0,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
109,-0.31139728791450133,2026-01-09 19:36:21.284682,2026-01-09 19:36:22.460013,0 days 00:00:01.175331,7.0,0.2,4.5,0.3,5,10.0,7.5,0.15,0.08,2.5,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
110,0.28903918586666727,2026-01-09 19:36:22.462795,2026-01-09 19:36:25.024558,0 days 00:00:02.561763,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,15,10000000.0,50.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.55,0.35,any,1.75,4.0,True,COMPLETE
111,0.3445490403941909,2026-01-09 19:36:25.027862,2026-01-09 19:36:26.325543,0 days 00:00:01.297681,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
112,0.3445490403941909,2026-01-09 19:36:26.327909,2026-01-09 19:36:27.460379,0 days 00:00:01.132470,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
113,0.3445490403941909,2026-01-09 19:36:27.463788,2026-01-09 19:36:28.489186,0 days 00:00:01.025398,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
114,0.3445490403941909,2026-01-09 19:36:28.491633,2026-01-09 19:36:29.487164,0 days 00:00:00.995531,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.65,0.35,any,1.75,3.0,True,COMPLETE
115,0.3704806346057032,2026-01-09 19:36:29.491042,2026-01-09 19:36:30.444726,0 days 00:00:00.953684,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,True,COMPLETE
116,0.30593514977738784,2026-01-09 19:36:30.447297,2026-01-09 19:36:41.837119,0 days 00:00:11.389822,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,30.0,2.25,300000,True,False,150,63d,2.5,0.25,1.5,0.7,0.4,breakout,2.0,3.5,True,COMPLETE
117,0.03325655464087896,2026-01-09 19:36:41.839825,2026-01-09 19:36:43.479675,0 days 00:00:01.639850,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.5,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,True,COMPLETE
118,0.08860753020736577,2026-01-09 19:36:43.482608,2026-01-09 19:36:55.050123,0 days 00:00:11.567515,7.0,0.3,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,30.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,ath,2.0,3.0,True,COMPLETE
119,0.3704806346057032,2026-01-09 19:36:55.052638,2026-01-09 19:36:55.844320,0 days 00:00:00.791682,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
120,-0.09689262320568882,2026-01-09 19:36:55.846907,2026-01-09 19:36:58.005998,0 days 00:00:02.159091,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
121,0.3704806346057032,2026-01-09 19:36:58.008687,2026-01-09 19:36:58.963392,0 days 00:00:00.954705,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
122,0.3704806346057032,2026-01-09 19:36:58.966241,2026-01-09 19:36:59.902473,0 days 00:00:00.936232,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
123,0.3704806346057032,2026-01-09 19:36:59.905151,2026-01-09 19:37:00.837856,0 days 00:00:00.932705,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
124,0.3704806346057032,2026-01-09 19:37:00.840498,2026-01-09 19:37:01.509544,0 days 00:00:00.669046,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
125,0.3704806346057032,2026-01-09 19:37:01.511740,2026-01-09 19:37:02.314521,0 days 00:00:00.802781,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
126,-0.1269787584459962,2026-01-09 19:37:02.316626,2026-01-09 19:37:03.160633,0 days 00:00:00.844007,7.0,0.25,4.5,0.3,5,17.5,7.5,0.15,0.07,3.0,5,15000000.0,40.0,1.75,300000,True,False,225,21d,3.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
127,-0.2798911988919878,2026-01-09 19:37:03.163581,2026-01-09 19:37:04.206302,0 days 00:00:01.042721,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
128,0.07005774154688471,2026-01-09 19:37:04.211015,2026-01-09 19:37:05.137034,0 days 00:00:00.926019,7.0,0.25,5.5,0.3,5,15.0,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.0,300000,True,False,225,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
129,0.37324134568279843,2026-01-09 19:37:05.141521,2026-01-09 19:37:06.893611,0 days 00:00:01.752090,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
130,0.26820028963127013,2026-01-09 19:37:06.896439,2026-01-09 19:37:07.718430,0 days 00:00:00.821991,7.0,0.25,4.5,0.3,5,12.5,12.5,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,150,21d,3.0,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
131,0.37324134568279843,2026-01-09 19:37:07.720966,2026-01-09 19:37:08.583498,0 days 00:00:00.862532,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
132,0.37324134568279843,2026-01-09 19:37:08.586238,2026-01-09 19:37:09.373022,0 days 00:00:00.786784,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
133,0.37324134568279843,2026-01-09 19:37:09.377433,2026-01-09 19:37:10.114710,0 days 00:00:00.737277,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
134,0.37324134568279843,2026-01-09 19:37:10.118281,2026-01-09 19:37:10.964641,0 days 00:00:00.846360,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
135,0.37324134568279843,2026-01-09 19:37:10.967203,2026-01-09 19:37:11.736050,0 days 00:00:00.768847,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
136,0.07205041559935316,2026-01-09 19:37:11.738602,2026-01-09 19:37:23.078692,0 days 00:00:11.340090,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
137,-0.16472716522902595,2026-01-09 19:37:23.081595,2026-01-09 19:37:24.521094,0 days 00:00:01.439499,7.0,0.25,4.5,0.3,5,20.0,7.5,0.25,0.06,2.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
138,0.08860439626435615,2026-01-09 19:37:24.523495,2026-01-09 19:37:37.807274,0 days 00:00:13.283779,7.0,0.2,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,15,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.4,ath,2.0,3.0,False,COMPLETE
139,-999.0,2026-01-09 19:37:37.809980,2026-01-09 19:37:38.731570,0 days 00:00:00.921590,6.5,0.25,4.5,0.3,5,10.0,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.5,False,COMPLETE
140,0.325069426210528,2026-01-09 19:37:38.734158,2026-01-09 19:37:39.495904,0 days 00:00:00.761746,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
141,0.37324134568279843,2026-01-09 19:37:39.498588,2026-01-09 19:37:40.200043,0 days 00:00:00.701455,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
142,0.37324134568279843,2026-01-09 19:37:40.202704,2026-01-09 19:37:41.114736,0 days 00:00:00.912032,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
143,0.37324134568279843,2026-01-09 19:37:41.117338,2026-01-09 19:37:41.926274,0 days 00:00:00.808936,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
144,0.37324134568279843,2026-01-09 19:37:41.929173,2026-01-09 19:37:42.683709,0 days 00:00:00.754536,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
145,0.37324134568279843,2026-01-09 19:37:42.686237,2026-01-09 19:37:43.451744,0 days 00:00:00.765507,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
146,0.37324134568279843,2026-01-09 19:37:43.454684,2026-01-09 19:37:44.361621,0 days 00:00:00.906937,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
147,0.37324134568279843,2026-01-09 19:37:44.364040,2026-01-09 19:37:45.223095,0 days 00:00:00.859055,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
148,0.03324550735842278,2026-01-09 19:37:45.225658,2026-01-09 19:37:46.099868,0 days 00:00:00.874210,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
149,0.37324134568279843,2026-01-09 19:37:46.102385,2026-01-09 19:37:46.994093,0 days 00:00:00.891708,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
150,-0.0860819273537427,2026-01-09 19:37:46.996505,2026-01-09 19:37:47.915583,0 days 00:00:00.919078,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,1.5,5,15000000.0,40.0,2.25,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
151,0.37324134568279843,2026-01-09 19:37:47.918168,2026-01-09 19:37:48.848502,0 days 00:00:00.930334,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
152,0.37324134568279843,2026-01-09 19:37:48.851442,2026-01-09 19:37:49.814645,0 days 00:00:00.963203,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
153,0.37324134568279843,2026-01-09 19:37:49.817364,2026-01-09 19:37:51.982028,0 days 00:00:02.164664,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
154,0.37324134568279843,2026-01-09 19:37:51.984483,2026-01-09 19:37:52.965443,0 days 00:00:00.980960,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
155,0.37324134568279843,2026-01-09 19:37:52.967999,2026-01-09 19:37:53.886427,0 days 00:00:00.918428,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
156,0.37324134568279843,2026-01-09 19:37:53.888990,2026-01-09 19:37:54.767365,0 days 00:00:00.878375,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
157,0.37324134568279843,2026-01-09 19:37:54.770343,2026-01-09 19:37:55.496436,0 days 00:00:00.726093,7.0,0.3,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
158,-0.32522188557281,2026-01-09 19:37:55.499043,2026-01-09 19:37:56.176955,0 days 00:00:00.677912,7.0,0.3,5.5,0.4,5,17.5,15.0,0.15,0.08,2.0,10,15000000.0,40.0,1.75,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
159,0.37324134568279843,2026-01-09 19:37:56.179798,2026-01-09 19:37:56.844754,0 days 00:00:00.664956,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
160,0.14018061632416284,2026-01-09 19:37:56.847282,2026-01-09 19:38:09.816389,0 days 00:00:12.969107,6.5,0.3,5.5,0.4,5,15.0,15.0,0.15,0.07,3.0,10,15000000.0,40.0,2.0,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
161,0.37324134568279843,2026-01-09 19:38:09.818941,2026-01-09 19:38:10.906861,0 days 00:00:01.087920,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
162,0.37324134568279843,2026-01-09 19:38:10.909549,2026-01-09 19:38:11.925883,0 days 00:00:01.016334,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
163,0.37324134568279843,2026-01-09 19:38:11.928764,2026-01-09 19:38:12.947209,0 days 00:00:01.018445,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
164,0.37324134568279843,2026-01-09 19:38:12.949849,2026-01-09 19:38:13.708180,0 days 00:00:00.758331,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
165,0.37324134568279843,2026-01-09 19:38:13.711392,2026-01-09 19:38:15.408204,0 days 00:00:01.696812,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
166,0.282388799464135,2026-01-09 19:38:15.410824,2026-01-09 19:38:16.221315,0 days 00:00:00.810491,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.0,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
